path,type,issue,severity,line,example
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,74,".9547141492366791,0.26672696366772636,0.34429436922073364 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000072.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,75,"805090010166168,0.006259439162898301,0.014308330835774541 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000073.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,76,"293144226,0.13594791293144226,0.13594791293144226,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000074.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,77,"998702704906464,0.020517537269918923,0.008285880088806152 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000075.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,78,"22850024327635765,0.12221772974748547,0.39047913276590407 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000076.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,79,".9985553622245789,0.0988705452804305,0.012371659278869629 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000077.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,80,"021051407,0.11628101021051407,0.11628101021051407,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000078.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,81,".9458639621734619,0.25616720656154773,0.31838083267211914 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000079.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,82,"8096867,0.012356490828096867,0.012356490828096867,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000080.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,83,"62600898743,0.9043262600898743,0.9043262600898743,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000081.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,84,",0.6275713890790939,0.2809455737895566,0.8893555565737188 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000082.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,85,"9822552800178528,0.264070572493586,-0.0030196309089660645 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000083.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,86,"64614486694,0.9999364614486694,0.9999364614486694,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000084.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,87,"4106203243136406,0.20224278790906303,-0.31724727153778076 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000085.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,88,",0.9960440397262573,0.4038000846343039,0.1395508050918579 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000086.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,89,"54172897339,0.9363154172897339,0.9363154172897339,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000087.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,90,"23706054688,0.0006418013319583071,-1.6689300537109375e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000088.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,91,"756813049316,4.082913816407942e-05,3.6954879760742188e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000089.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,92,"95070457458,0.7243995070457458,0.7243995070457458,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000090.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,93,"969207048416138,0.004813899334281811,0.003981173038482666 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000091.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,94,"0.3881804496049881,0.1541752216603217,0.14727866649627686 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000092.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,95,"141197205,0.44222769141197205,0.44222769141197205,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000093.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,96,"8772106,0.015022444538772106,0.015022444538772106,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000094.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,97,"11772727966,0.8225411772727966,0.8225411772727966,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000095.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,98,"10654067993,0.7173410654067993,0.7173410654067993,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000096.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,99,"99599266052,0.9705199599266052,0.9705199599266052,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000097.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,100,".9996575117111206,0.2202567009978686,0.015667974948883057 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000098.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,101,"85370635986328,0.06921733541320704,-0.0009337067604064941 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000099.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,102,".9999054670333862,0.16480815197364998,0.31551605463027954 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000100.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,103,"39987945557,0.9999639987945557,0.9999639987945557,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000101.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,104,"8672611117362976,0.18380634048593655,-0.07109564542770386 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000102.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,105,"77475357056,0.9596277475357056,0.9596277475357056,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000103.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,106,"538087844849,0.006904069046362189,-0.00013321638107299805 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000104.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,107,"9487082064151764,0.4150206261558703,-0.015796184539794922 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000105.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,108,"19858169556,0.9999719858169556,0.9999719858169556,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000106.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,109,"18248753249645233,0.0739683246537835,-0.34711845219135284 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000107.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,110,"79116630554,0.9825279116630554,0.9825279116630554,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000108.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,111,"40773963928,0.8877940773963928,0.8877940773963928,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000109.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,112,"58078384399,0.7232958078384399,0.7232958078384399,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000110.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,113,"064860344,0.01870064064860344,0.01870064064860344,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000111.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,114,"997641146183014,0.01035040846106314,0.0011087656021118164 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000112.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,115,".787364274263382,0.32689854912198824,-0.01507788896560669 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000113.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,116,"2841415405,0.9999812841415405,0.9999812841415405,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000000.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,117,".9735464155673981,0.3367566819732989,-0.0072212815284729 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000001.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,118,"95841085910797,0.003104807584608958,0.008437871932983398 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000002.jpeg,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,119,"5529055595398,0.08020346248698386,0.00014787912368774414 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000003.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,120,"99864196777,1.8686865624025574e-05,1.895427703857422e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000004.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
